Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,17-01-1956,tot:,10-09-2015,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25A1518,001,25AP0006,102130,494550,600,01-01-1941,17-01-1956,14-07-1971,671,73,-22,-122
B25A1518,001,25AP0006,102130,494550,600,01-01-1941,14-07-1971,14-09-2015,673,75,-22,-122


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25A1518,001,17-01-1956,415,342,256,,,,,,
B25A1518,001,21-03-1956,401,328,270,,,,,,
B25A1518,001,18-04-1956,392,319,279,,,,,,
B25A1518,001,18-05-1956,390,317,281,,,,,,
B25A1518,001,15-06-1956,415,342,256,,,,,,
B25A1518,001,14-07-1956,404,331,267,,,,,,
B25A1518,001,16-08-1956,408,335,263,,,,,,
B25A1518,001,14-09-1956,427,354,244,,,,,,
B25A1518,001,19-10-1956,433,360,238,,,,,,
B25A1518,001,11-11-1956,432,359,239,,,,,,
B25A1518,001,06-12-1956,437,364,234,,,,,,
B25A1518,001,05-01-1957,440,367,231,,,,,,
B25A1518,001,02-02-1957,445,372,226,,,,,,
B25A1518,001,01-03-1957,430,357,241,,,,,,
B25A1518,001,04-04-1957,416,343,255,,,,,,
B25A1518,001,02-05-1957,418,345,253,,,,,,
B25A1518,001,06-06-1957,425,352,246,,,,,,
B25A1518,001,10-07-1957,433,360,238,,,,,,
B25A1518,001,02-08-1957,440,367,231,,,,,,
B25A1518,001,05-09-1957,430,357,241,,,,,,
B25A1518,001,04-10-1957,415,342,256,,,,,,
B25A1518,001,07-11-1957,397,324,274,,,,,,
B25A1518,001,06-12-1957,385,312,286,,,,,,
B25A1518,001,09-01-1958,377,304,294,,,,,,
