Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,21-01-2000,tot:,27-06-2013,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B24F0173,001,,99160,490400,264,01-03-1999,23-03-1999,28-06-2013,255,-9,9,-41


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B24F0173,001,21-01-2000,130,139,125,,,,,,
B24F0173,001,22-01-2000,131,140,124,,,,,,
B24F0173,001,23-01-2000,134,143,121,,,,,,
B24F0173,001,24-01-2000,137,146,118,,,,,,
B24F0173,001,25-01-2000,139,148,116,,,,,,
B24F0173,001,26-01-2000,140,149,115,,,,,,
B24F0173,001,27-01-2000,140,149,115,,,,,,
B24F0173,001,28-01-2000,137,146,118,,,,,,
B24F0173,001,29-01-2000,133,142,122,,,,,,
B24F0173,001,30-01-2000,132,141,123,,,,,,
B24F0173,001,31-01-2000,133,142,122,,,,,,
B24F0173,001,01-02-2000,131,140,124,,,,,,
B24F0173,001,02-02-2000,128,137,127,,,,,,
B24F0173,001,03-02-2000,130,139,125,,,,,,
B24F0173,001,04-02-2000,131,140,124,,,,,,
B24F0173,001,05-02-2000,132,141,123,,,,,,
B24F0173,001,06-02-2000,130,139,125,,,,,,
B24F0173,001,07-02-2000,130,139,125,,,,,,
B24F0173,001,08-02-2000,128,137,127,,,,,,
B24F0173,001,09-02-2000,126,135,129,,,,,,
B24F0173,001,10-02-2000,126,135,129,,,,,,
B24F0173,001,11-02-2000,125,134,130,,,,,,
B24F0173,001,12-02-2000,123,132,132,,,,,,
B24F0173,001,13-02-2000,123,132,132,,,,,,
B24F0173,001,14-02-2000,123,132,132,,,,,,
B24F0173,001,15-02-2000,125,134,130,,,,,,
B24F0173,001,16-02-2000,124,133,131,,,,,,
B24F0173,001,17-02-2000,125,134,130,,,,,,
B24F0173,001,18-02-2000,126,135,129,,,,,,
B24F0173,001,19-02-2000,129,138,126,,,,,,
B24F0173,001,20-02-2000,133,142,122,,,,,,
B24F0173,001,21-02-2000,135,144,120,,,,,,
B24F0173,001,22-02-2000,137,146,118,,,,,,
B24F0173,001,23-02-2000,137,146,118,,,,,,
B24F0173,001,24-02-2000,138,147,117,,,,,,
B24F0173,001,25-02-2000,136,145,119,,,,,,
B24F0173,001,26-02-2000,137,146,118,,,,,,
B24F0173,001,27-02-2000,137,146,118,,,,,,
B24F0173,001,28-02-2000,138,147,117,,,,,,
B24F0173,001,29-02-2000,137,146,118,,,,,,
B24F0173,001,01-03-2000,137,146,118,,,,,,
B24F0173,001,02-03-2000,137,146,118,,,,,,
B24F0173,001,03-03-2000,132,141,123,,,,,,
B24F0173,001,04-03-2000,134,143,121,,,,,,
B24F0173,001,05-03-2000,135,144,120,,,,,,
B24F0173,001,06-03-2000,135,144,120,,,,,,
B24F0173,001,07-03-2000,135,144,120,,,,,,
B24F0173,001,08-03-2000,134,143,121,,,,,,
B24F0173,001,09-03-2000,134,143,121,,,,,,
B24F0173,001,10-03-2000,136,145,119,,,,,,
B24F0173,001,11-03-2000,136,145,119,,,,,,
B24F0173,001,12-03-2000,137,146,118,,,,,,
B24F0173,001,13-03-2000,137,146,118,,,,,,
B24F0173,001,14-03-2000,137,146,118,,,,,,
B24F0173,001,15-03-2000,138,147,117,,,,,,
B24F0173,001,16-03-2000,139,148,116,,,,,,
B24F0173,001,17-03-2000,139,148,116,,,,,,
B24F0173,001,18-03-2000,140,149,115,,,,,,
B24F0173,001,19-03-2000,140,149,115,,,,,,
B24F0173,001,20-03-2000,140,149,115,,,,,,
B24F0173,001,21-03-2000,140,149,115,,,,,,
B24F0173,001,22-03-2000,141,150,114,,,,,,
B24F0173,001,23-03-2000,141,150,114,,,,,,
B24F0173,001,24-03-2000,140,149,115,,,,,,
B24F0173,001,25-03-2000,141,150,114,,,,,,
B24F0173,001,26-03-2000,141,150,114,,,,,,
B24F0173,001,27-03-2000,142,151,113,,,,,,
B24F0173,001,28-03-2000,142,151,113,,,,,,
B24F0173,001,29-03-2000,140,149,115,,,,,,
B24F0173,001,30-03-2000,140,149,115,,,,,,
B24F0173,001,31-03-2000,140,149,115,,,,,,
B24F0173,001,01-04-2000,142,151,113,,,,,,
B24F0173,001,02-04-2000,142,151,113,,,,,,
B24F0173,001,03-04-2000,142,151,113,,,,,,
B24F0173,001,04-04-2000,142,151,113,,,,,,
B24F0173,001,05-04-2000,142,151,113,,,,,,
B24F0173,001,06-04-2000,144,153,111,,,,,,
B24F0173,001,07-04-2000,144,153,111,,,,,,
B24F0173,001,08-04-2000,144,153,111,,,,,,
B24F0173,001,09-04-2000,145,154,110,,,,,,
B24F0173,001,10-04-2000,144,153,111,,,,,,
B24F0173,001,11-04-2000,143,152,112,,,,,,
B24F0173,001,12-04-2000,144,153,111,,,,,,
B24F0173,001,13-04-2000,144,153,111,,,,,,
B24F0173,001,14-04-2000,144,153,111,,,,,,
B24F0173,001,15-04-2000,144,153,111,,,,,,
B24F0173,001,16-04-2000,142,151,113,,,,,,
B24F0173,001,17-04-2000,143,152,112,,,,,,
B24F0173,001,18-04-2000,142,151,113,,,,,,
B24F0173,001,19-04-2000,143,152,112,,,,,,
B24F0173,001,20-04-2000,144,153,111,,,,,,
B24F0173,001,21-04-2000,144,153,111,,,,,,
B24F0173,001,22-04-2000,143,152,112,,,,,,
B24F0173,001,23-04-2000,143,152,112,,,,,,
B24F0173,001,24-04-2000,143,152,112,,,,,,
B24F0173,001,25-04-2000,144,153,111,,,,,,
B24F0173,001,26-04-2000,144,153,111,,,,,,
B24F0173,001,27-04-2000,145,154,110,,,,,,
B24F0173,001,28-04-2000,144,153,111,,,,,,
B24F0173,001,29-04-2000,145,154,110,,,,,,
B24F0173,001,30-04-2000,144,153,111,,,,,,
B24F0173,001,01-05-2000,145,154,110,,,,,,
B24F0173,001,02-05-2000,145,154,110,,,,,,
B24F0173,001,03-05-2000,144,153,111,,,,,,
B24F0173,001,04-05-2000,145,154,110,,,,,,
B24F0173,001,05-05-2000,144,153,111,,,,,,
B24F0173,001,06-05-2000,143,152,112,,,,,,
B24F0173,001,07-05-2000,143,152,112,,,,,,
B24F0173,001,08-05-2000,142,151,113,,,,,,
B24F0173,001,09-05-2000,142,151,113,,,,,,
B24F0173,001,10-05-2000,142,151,113,,,,,,
B24F0173,001,11-05-2000,141,150,114,,,,,,
B24F0173,001,12-05-2000,142,151,113,,,,,,
B24F0173,001,13-05-2000,142,151,113,,,,,,
B24F0173,001,14-05-2000,141,150,114,,,,,,
B24F0173,001,15-05-2000,141,150,114,,,,,,
B24F0173,001,16-05-2000,140,149,115,,,,,,
B24F0173,001,17-05-2000,138,147,117,,,,,,
B24F0173,001,18-05-2000,138,147,117,,,,,,
B24F0173,001,19-05-2000,138,147,117,,,,,,
B24F0173,001,20-05-2000,138,147,117,,,,,,
B24F0173,001,21-05-2000,137,146,118,,,,,,
B24F0173,001,22-05-2000,137,146,118,,,,,,
B24F0173,001,23-05-2000,137,146,118,,,,,,
B24F0173,001,24-05-2000,137,146,118,,,,,,
B24F0173,001,25-05-2000,138,147,117,,,,,,
B24F0173,001,26-05-2000,142,151,113,,,,,,
B24F0173,001,27-05-2000,141,150,114,,,,,,
B24F0173,001,28-05-2000,140,149,115,,,,,,
B24F0173,001,29-05-2000,140,149,115,,,,,,
B24F0173,001,30-05-2000,143,152,112,,,,,,
B24F0173,001,31-05-2000,145,154,110,,,,,,
B24F0173,001,01-06-2000,144,153,111,,,,,,
B24F0173,001,02-06-2000,144,153,111,,,,,,
B24F0173,001,03-06-2000,143,152,112,,,,,,
B24F0173,001,04-06-2000,144,153,111,,,,,,
B24F0173,001,05-06-2000,143,152,112,,,,,,
B24F0173,001,06-06-2000,142,151,113,,,,,,
B24F0173,001,07-06-2000,142,151,113,,,,,,
B24F0173,001,08-06-2000,142,151,113,,,,,,
B24F0173,001,09-06-2000,142,151,113,,,,,,
B24F0173,001,10-06-2000,142,151,113,,,,,,
B24F0173,001,11-06-2000,142,151,113,,,,,,
B24F0173,001,12-06-2000,142,151,113,,,,,,
B24F0173,001,13-06-2000,141,150,114,,,,,,
B24F0173,001,14-06-2000,140,149,115,,,,,,
B24F0173,001,15-06-2000,140,149,115,,,,,,
B24F0173,001,16-06-2000,140,149,115,,,,,,
B24F0173,001,17-06-2000,141,150,114,,,,,,
B24F0173,001,18-06-2000,141,150,114,,,,,,
B24F0173,001,19-06-2000,142,151,113,,,,,,
B24F0173,001,20-06-2000,142,151,113,,,,,,
B24F0173,001,21-06-2000,142,151,113,,,,,,
B24F0173,001,22-06-2000,143,152,112,,,,,,
B24F0173,001,23-06-2000,143,152,112,,,,,,
B24F0173,001,24-06-2000,143,152,112,,,,,,
B24F0173,001,25-06-2000,143,152,112,,,,,,
B24F0173,001,26-06-2000,144,153,111,,,,,,
B24F0173,001,27-06-2000,145,154,110,,,,,,
B24F0173,001,28-06-2000,146,155,109,,,,,,
B24F0173,001,29-06-2000,146,155,109,,,,,,
B24F0173,001,30-06-2000,147,156,108,,,,,,
B24F0173,001,01-07-2000,146,155,109,,,,,,
B24F0173,001,02-07-2000,146,155,109,,,,,,
B24F0173,001,03-07-2000,146,155,109,,,,,,
B24F0173,001,04-07-2000,146,155,109,,,,,,
B24F0173,001,05-07-2000,145,154,110,,,,,,
B24F0173,001,06-07-2000,147,156,108,,,,,,
B24F0173,001,07-07-2000,146,155,109,,,,,,
B24F0173,001,08-07-2000,146,155,109,,,,,,
B24F0173,001,09-07-2000,143,152,112,,,,,,
B24F0173,001,10-07-2000,139,148,116,,,,,,
B24F0173,001,11-07-2000,138,147,117,,,,,,
B24F0173,001,12-07-2000,141,150,114,,,,,,
B24F0173,001,13-07-2000,140,149,115,,,,,,
B24F0173,001,14-07-2000,140,149,115,,,,,,
B24F0173,001,15-07-2000,140,149,115,,,,,,
B24F0173,001,16-07-2000,140,149,115,,,,,,
B24F0173,001,17-07-2000,140,149,115,,,,,,
B24F0173,001,18-07-2000,139,148,116,,,,,,
B24F0173,001,19-07-2000,140,149,115,,,,,,
B24F0173,001,20-07-2000,141,150,114,,,,,,
B24F0173,001,21-07-2000,141,150,114,,,,,,
B24F0173,001,22-07-2000,141,150,114,,,,,,
B24F0173,001,23-07-2000,142,151,113,,,,,,
B24F0173,001,24-07-2000,141,150,114,,,,,,
B24F0173,001,25-07-2000,141,150,114,,,,,,
B24F0173,001,26-07-2000,141,150,114,,,,,,
B24F0173,001,27-07-2000,143,152,112,,,,,,
B24F0173,001,28-07-2000,142,151,113,,,,,,
B24F0173,001,29-07-2000,142,151,113,,,,,,
B24F0173,001,30-07-2000,143,152,112,,,,,,
B24F0173,001,31-07-2000,144,153,111,,,,,,
B24F0173,001,01-08-2000,143,152,112,,,,,,
B24F0173,001,02-08-2000,143,152,112,,,,,,
B24F0173,001,03-08-2000,144,153,111,,,,,,
B24F0173,001,04-08-2000,144,153,111,,,,,,
B24F0173,001,05-08-2000,145,154,110,,,,,,
B24F0173,001,06-08-2000,145,154,110,,,,,,
B24F0173,001,07-08-2000,146,155,109,,,,,,
B24F0173,001,08-08-2000,144,153,111,,,,,,
B24F0173,001,09-08-2000,146,155,109,,,,,,
B24F0173,001,10-08-2000,146,155,109,,,,,,
B24F0173,001,11-08-2000,147,156,108,,,,,,
B24F0173,001,12-08-2000,147,156,108,,,,,,
B24F0173,001,13-08-2000,148,157,107,,,,,,
B24F0173,001,14-08-2000,147,156,108,,,,,,
B24F0173,001,15-08-2000,146,155,109,,,,,,
B24F0173,001,16-08-2000,147,156,108,,,,,,
B24F0173,001,17-08-2000,147,156,108,,,,,,
B24F0173,001,18-08-2000,148,157,107,,,,,,
B24F0173,001,19-08-2000,148,157,107,,,,,,
B24F0173,001,20-08-2000,148,157,107,,,,,,
B24F0173,001,21-08-2000,147,156,108,,,,,,
B24F0173,001,22-08-2000,148,157,107,,,,,,
B24F0173,001,23-08-2000,149,158,106,,,,,,
B24F0173,001,24-08-2000,149,158,106,,,,,,
B24F0173,001,25-08-2000,148,157,107,,,,,,
B24F0173,001,26-08-2000,150,159,105,,,,,,
B24F0173,001,27-08-2000,149,158,106,,,,,,
B24F0173,001,28-08-2000,149,158,106,,,,,,
B24F0173,001,29-08-2000,149,158,106,,,,,,
B24F0173,001,30-08-2000,150,159,105,,,,,,
B24F0173,001,31-08-2000,149,158,106,,,,,,
B24F0173,001,01-09-2000,148,157,107,,,,,,
B24F0173,001,02-09-2000,146,155,109,,,,,,
B24F0173,001,03-09-2000,147,156,108,,,,,,
B24F0173,001,04-09-2000,147,156,108,,,,,,
B24F0173,001,05-09-2000,148,157,107,,,,,,
B24F0173,001,06-09-2000,146,155,109,,,,,,
B24F0173,001,07-09-2000,147,156,108,,,,,,
B24F0173,001,08-09-2000,148,157,107,,,,,,
B24F0173,001,09-09-2000,146,155,109,,,,,,
B24F0173,001,10-09-2000,147,156,108,,,,,,
B24F0173,001,11-09-2000,146,155,109,,,,,,
B24F0173,001,12-09-2000,147,156,108,,,,,,
B24F0173,001,13-09-2000,147,156,108,,,,,,
B24F0173,001,14-09-2000,148,157,107,,,,,,
B24F0173,001,15-09-2000,148,157,107,,,,,,
B24F0173,001,16-09-2000,145,154,110,,,,,,
B24F0173,001,17-09-2000,146,155,109,,,,,,
B24F0173,001,18-09-2000,147,156,108,,,,,,
B24F0173,001,19-09-2000,147,156,108,,,,,,
B24F0173,001,20-09-2000,149,158,106,,,,,,
B24F0173,001,21-09-2000,150,159,105,,,,,,
B24F0173,001,22-09-2000,150,159,105,,,,,,
B24F0173,001,23-09-2000,151,160,104,,,,,,
B24F0173,001,24-09-2000,150,159,105,,,,,,
B24F0173,001,25-09-2000,151,160,104,,,,,,
B24F0173,001,26-09-2000,147,156,108,,,,,,
B24F0173,001,27-09-2000,148,157,107,,,,,,
B24F0173,001,28-09-2000,147,156,108,,,,,,
B24F0173,001,29-09-2000,148,157,107,,,,,,
B24F0173,001,30-09-2000,148,157,107,,,,,,
B24F0173,001,01-10-2000,148,157,107,,,,,,
B24F0173,001,02-10-2000,148,157,107,,,,,,
B24F0173,001,03-10-2000,149,158,106,,,,,,
B24F0173,001,04-10-2000,149,158,106,,,,,,
B24F0173,001,05-10-2000,149,158,106,,,,,,
B24F0173,001,06-10-2000,147,156,108,,,,,,
B24F0173,001,07-10-2000,146,155,109,,,,,,
B24F0173,001,08-10-2000,146,155,109,,,,,,
B24F0173,001,09-10-2000,143,152,112,,,,,,
B24F0173,001,10-10-2000,141,150,114,,,,,,
B24F0173,001,11-10-2000,138,147,117,,,,,,
B24F0173,001,12-10-2000,138,147,117,,,,,,
B24F0173,001,13-10-2000,140,149,115,,,,,,
B24F0173,001,14-10-2000,143,152,112,,,,,,
B24F0173,001,15-10-2000,145,154,110,,,,,,
B24F0173,001,16-10-2000,146,155,109,,,,,,
B24F0173,001,17-10-2000,149,158,106,,,,,,
B24F0173,001,18-10-2000,150,159,105,,,,,,
B24F0173,001,19-10-2000,148,157,107,,,,,,
B24F0173,001,20-10-2000,151,160,104,,,,,,
B24F0173,001,21-10-2000,153,162,102,,,,,,
B24F0173,001,22-10-2000,155,164,100,,,,,,
B24F0173,001,23-10-2000,156,165,99,,,,,,
B24F0173,001,24-10-2000,156,165,99,,,,,,
B24F0173,001,25-10-2000,159,168,96,,,,,,
B24F0173,001,26-10-2000,161,170,94,,,,,,
B24F0173,001,27-10-2000,160,169,95,,,,,,
B24F0173,001,28-10-2000,160,169,95,,,,,,
B24F0173,001,29-10-2000,161,170,94,,,,,,
B24F0173,001,30-10-2000,161,170,94,,,,,,
B24F0173,001,31-10-2000,159,168,96,,,,,,
B24F0173,001,01-11-2000,157,166,98,,,,,,
B24F0173,001,02-11-2000,159,168,96,,,,,,
B24F0173,001,03-11-2000,156,165,99,,,,,,
B24F0173,001,04-11-2000,157,166,98,,,,,,
B24F0173,001,05-11-2000,157,166,98,,,,,,
