Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,15-08-1957,tot:,28-05-2010,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25B0290,001,25BP0290,119900,496150,-100,01-01-1957,24-04-1957,10-07-1959,-52,48,-2700,-2800
B25B0290,001,25BP0290,119900,496150,-100,01-01-1957,10-07-1959,01-01-1962,-30,70,-2700,-2800
B25B0290,001,25BP0290,119900,496150,-80,01-01-1962,01-01-1962,15-11-1965,-31,49,-2700,-2800
B25B0290,001,25BP0290,119900,496150,-80,01-01-1962,15-11-1965,14-10-2004,-80,0,-2700,-2800
B25B0290,001,25BP0290,119900,496150,-68,14-10-2004,14-10-2004,14-10-2010,-80,-12,-2700,-2800


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25B0290,001,15-08-1957,205,157,-257,,,,,,
B25B0290,001,26-08-1957,209,161,-261,,,,,,
B25B0290,001,11-09-1957,207,159,-259,,,,,,
B25B0290,001,24-09-1957,192,144,-244,,,,,,
B25B0290,001,24-10-1957,198,150,-250,,,,,,
B25B0290,001,08-11-1957,196,148,-248,,,,,,
B25B0290,001,19-11-1957,195,147,-247,,,,,,
B25B0290,001,16-12-1957,190,142,-242,,,,,,
B25B0290,001,13-01-1958,188,140,-240,,,,,,
B25B0290,001,31-01-1958,186,138,-238,,,,,,
B25B0290,001,12-02-1958,190,142,-242,,,,,,
B25B0290,001,03-03-1958,192,144,-244,,,,,,
B25B0290,001,20-03-1958,190,142,-242,,,,,,
B25B0290,001,31-03-1958,188,140,-240,,,,,,
B25B0290,001,11-04-1958,190,142,-242,,,,,,
B25B0290,001,13-05-1958,194,146,-246,,,,,,
