Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-10/06/2017
Datum: 10/06/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B24F0028,002,24FP0028,98170,491310,216,,293,-2184,-2284,1960/03/28,1981/04/28
B24F0028,002,24FP0028,98170,491310,283,,293,-2184,-2284,1981/04/28,2005/04/28

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B24F0028,002,1995/10/26 00:00:00,130,
B24F0028,002,1995/11/13 00:00:00,130,
B24F0028,002,1995/11/27 00:00:00,128,
B24F0028,002,1995/12/13 00:00:00,135,
B24F0028,002,1995/12/28 00:00:00,141,
B24F0028,002,1996/01/15 00:00:00,142,
B24F0028,002,1996/01/29 00:00:00,146,
B24F0028,002,1996/02/14 00:00:00,152,
B24F0028,002,1996/02/28 00:00:00,151,
B24F0028,002,1996/03/14 00:00:00,151,
B24F0028,002,1996/03/28 00:00:00,153,
B24F0028,002,1996/04/15 00:00:00,156,
B24F0028,002,1996/05/01 00:00:00,158,
B24F0028,002,1996/05/14 00:00:00,158,
B24F0028,002,1996/05/28 00:00:00,159,
B24F0028,002,1996/06/13 00:00:00,160,
B24F0028,002,1996/06/27 00:00:00,159,
B24F0028,002,1996/07/15 00:00:00,160,
B24F0028,002,1996/07/29 00:00:00,165,
B24F0028,002,1996/08/14 00:00:00,162,
B24F0028,002,1996/08/27 00:00:00,163,
B24F0028,002,1996/09/12 00:00:00,160,
B24F0028,002,1996/09/26 00:00:00,160,
B24F0028,002,1996/10/14 00:00:00,160,
B24F0028,002,1996/10/28 00:00:00,160,
B24F0028,002,1996/11/14 00:00:00,151,
B24F0028,002,1996/11/28 00:00:00,132,
B24F0028,002,1996/12/12 00:00:00,120,
B24F0028,002,1996/12/23 00:00:00,112,
B24F0028,002,1997/01/13 00:00:00,120,
B24F0028,002,1997/01/27 00:00:00,125,
B24F0028,002,1997/02/13 00:00:00,128,
B24F0028,002,1997/02/27 00:00:00,125,
B24F0028,002,1997/03/13 00:00:00,123,
B24F0028,002,1997/03/27 00:00:00,130,
B24F0028,002,1997/04/14 00:00:00,131,
B24F0028,002,1997/04/28 00:00:00,134,
B24F0028,002,1997/05/13 00:00:00,137,
B24F0028,002,1997/05/27 00:00:00,140,
B24F0028,002,1997/06/12 00:00:00,140,
B24F0028,002,1997/06/26 00:00:00,141,
B24F0028,002,1997/07/14 00:00:00,140,
B24F0028,002,1997/07/28 00:00:00,143,
B24F0028,002,1997/08/14 00:00:00,146,
B24F0028,002,1997/08/27 00:00:00,147,
B24F0028,002,1997/09/15 00:00:00,146,
B24F0028,002,1997/09/29 00:00:00,163,
B24F0028,002,1997/10/13 00:00:00,144,
B24F0028,002,1997/10/27 00:00:00,139,
B24F0028,002,1997/11/13 00:00:00,140,
B24F0028,002,1997/11/27 00:00:00,148,
B24F0028,002,1997/12/15 00:00:00,150,
B24F0028,002,1997/12/22 00:00:00,142,
B24F0028,002,1998/01/14 00:00:00,131,
B24F0028,002,1998/01/28 00:00:00,122,
B24F0028,002,1998/02/12 00:00:00,118,
B24F0028,002,1998/02/26 00:00:00,121,
B24F0028,002,1998/03/12 00:00:00,113,
B24F0028,002,1998/03/26 00:00:00,112,
B24F0028,002,1998/04/14 00:00:00,111,
B24F0028,002,1998/04/27 00:00:00,108,
B24F0028,002,1998/05/14 00:00:00,108,
B24F0028,002,1998/05/25 00:00:00,116,
B24F0028,002,1998/06/15 00:00:00,118,
B24F0028,002,1998/06/30 00:00:00,115,
B24F0028,002,1998/07/13 00:00:00,124,
B24F0028,002,1998/07/28 00:00:00,118,
B24F0028,002,1998/08/13 00:00:00,89,
B24F0028,002,1998/08/28 00:00:00,126,
B24F0028,002,1998/09/14 00:00:00,105,
B24F0028,002,1998/09/28 00:00:00,100,
B24F0028,002,1998/10/14 00:00:00,102,
B24F0028,002,1998/10/28 00:00:00,97,
B24F0028,002,1998/11/14 00:00:00,85,
B24F0028,002,1998/11/23 00:00:00,35,
B24F0028,002,1998/12/14 00:00:00,76,
B24F0028,002,1999/01/11 00:00:00,62,
B24F0028,002,1999/01/25 00:00:00,58,
B24F0028,002,1999/02/15 00:00:00,60,
B24F0028,002,1999/03/01 00:00:00,34,
B24F0028,002,1999/03/15 00:00:00,19,
B24F0028,002,1999/03/29 00:00:00,47,
B24F0028,002,1999/04/12 00:00:00,46,
B24F0028,002,1999/04/26 00:00:00,54,
B24F0028,002,1999/05/10 00:00:00,60,
B24F0028,002,1999/05/31 00:00:00,75,
B24F0028,002,1999/06/16 00:00:00,81,
B24F0028,002,1999/06/28 00:00:00,91,
B24F0028,002,1999/07/14 00:00:00,88,
B24F0028,002,1999/07/28 00:00:00,98,
B24F0028,002,1999/08/16 00:00:00,107,
B24F0028,002,1999/08/28 00:00:00,106,
B24F0028,002,1999/09/14 00:00:00,111,
B24F0028,002,1999/09/28 00:00:00,118,
B24F0028,002,1999/10/14 00:00:00,92,
B24F0028,002,1999/10/25 00:00:00,85,
B24F0028,002,1999/11/15 00:00:00,90,
B24F0028,002,1999/11/29 00:00:00,88,
B24F0028,002,1999/12/14 00:00:00,84,
B24F0028,002,1999/12/28 00:00:00,72,
B24F0028,002,2000/01/10 00:00:00,65,
B24F0028,002,2000/01/27 00:00:00,69,
B24F0028,002,2000/02/14 00:00:00,65,
B24F0028,002,2000/03/14 00:00:00,61,
B24F0028,002,2000/03/27 00:00:00,69,
B24F0028,002,2000/03/28 00:00:00,66,
B24F0028,002,2000/04/04 00:00:00,73,
B24F0028,002,2000/04/05 00:00:00,79,
B24F0028,002,2000/04/06 00:00:00,80,
B24F0028,002,2000/04/08 00:00:00,77,
B24F0028,002,2000/04/09 00:00:00,79,
B24F0028,002,2000/04/11 00:00:00,75,
B24F0028,002,2000/04/12 00:00:00,77,
B24F0028,002,2000/04/14 00:00:00,78,
B24F0028,002,2000/04/15 00:00:00,80,
B24F0028,002,2000/04/16 00:00:00,80,
B24F0028,002,2000/04/17 00:00:00,81,
B24F0028,002,2000/04/18 00:00:00,81,
B24F0028,002,2000/04/19 00:00:00,80,
B24F0028,002,2000/04/21 00:00:00,81,
B24F0028,002,2000/04/22 00:00:00,79,
B24F0028,002,2000/04/23 00:00:00,80,
B24F0028,002,2000/04/24 00:00:00,81,
B24F0028,002,2000/04/26 00:00:00,81,
B24F0028,002,2000/04/28 00:00:00,82,
B24F0028,002,2000/04/29 00:00:00,84,
B24F0028,002,2000/04/30 00:00:00,83,
B24F0028,002,2000/05/01 00:00:00,80,
B24F0028,002,2000/05/02 00:00:00,84,
B24F0028,002,2000/05/03 00:00:00,85,
B24F0028,002,2000/05/06 00:00:00,85,
B24F0028,002,2000/05/08 00:00:00,86,
B24F0028,002,2000/05/09 00:00:00,87,
B24F0028,002,2000/05/10 00:00:00,86,
B24F0028,002,2000/05/11 00:00:00,87,
B24F0028,002,2000/05/12 00:00:00,88,
B24F0028,002,2000/05/13 00:00:00,89,
B24F0028,002,2000/05/14 00:00:00,89,
B24F0028,002,2000/05/15 00:00:00,86,
B24F0028,002,2000/05/16 00:00:00,88,
B24F0028,002,2000/05/17 00:00:00,89,
B24F0028,002,2000/05/18 00:00:00,89,
B24F0028,002,2000/05/20 00:00:00,90,
B24F0028,002,2000/05/21 00:00:00,89,
B24F0028,002,2000/05/22 00:00:00,90,
B24F0028,002,2000/05/24 00:00:00,89,
B24F0028,002,2000/05/25 00:00:00,91,
B24F0028,002,2000/05/26 00:00:00,90,
B24F0028,002,2000/05/27 00:00:00,91,
B24F0028,002,2000/05/28 00:00:00,88,
B24F0028,002,2000/05/29 00:00:00,90,
B24F0028,002,2000/05/31 00:00:00,90,
B24F0028,002,2000/06/01 00:00:00,89,
B24F0028,002,2000/06/02 00:00:00,89,
B24F0028,002,2000/06/03 00:00:00,89,
B24F0028,002,2000/06/04 00:00:00,90,
B24F0028,002,2000/06/05 00:00:00,90,
B24F0028,002,2000/06/06 00:00:00,90,
B24F0028,002,2000/06/07 00:00:00,92,
B24F0028,002,2000/06/08 00:00:00,87,
B24F0028,002,2000/06/10 00:00:00,93,
B24F0028,002,2000/06/11 00:00:00,92,
B24F0028,002,2000/06/12 00:00:00,93,
B24F0028,002,2000/06/13 00:00:00,90,
B24F0028,002,2000/06/15 00:00:00,93,
B24F0028,002,2000/06/16 00:00:00,94,
B24F0028,002,2000/06/18 00:00:00,94,
B24F0028,002,2000/06/19 00:00:00,93,
B24F0028,002,2000/06/20 00:00:00,94,
B24F0028,002,2000/06/21 00:00:00,95,
B24F0028,002,2000/06/23 00:00:00,95,
B24F0028,002,2000/06/24 00:00:00,95,
B24F0028,002,2000/06/25 00:00:00,96,
B24F0028,002,2000/06/26 00:00:00,93,
B24F0028,002,2000/06/27 00:00:00,96,
B24F0028,002,2000/06/28 00:00:00,98,
B24F0028,002,2000/07/02 00:00:00,99,
B24F0028,002,2000/07/03 00:00:00,98,
B24F0028,002,2000/07/04 00:00:00,97,
B24F0028,002,2000/07/05 00:00:00,100,
B24F0028,002,2000/07/06 00:00:00,100,
B24F0028,002,2000/07/08 00:00:00,100,
B24F0028,002,2000/07/09 00:00:00,98,
B24F0028,002,2000/07/10 00:00:00,100,
B24F0028,002,2000/07/11 00:00:00,101,
B24F0028,002,2000/07/12 00:00:00,102,
B24F0028,002,2000/07/13 00:00:00,100,
B24F0028,002,2000/07/14 00:00:00,101,
B24F0028,002,2000/07/15 00:00:00,101,
B24F0028,002,2000/07/16 00:00:00,102,
B24F0028,002,2000/07/17 00:00:00,101,
B24F0028,002,2000/07/18 00:00:00,101,
B24F0028,002,2000/07/20 00:00:00,101,
B24F0028,002,2000/07/21 00:00:00,101,
B24F0028,002,2000/07/22 00:00:00,101,
B24F0028,002,2000/07/23 00:00:00,102,
B24F0028,002,2000/07/27 00:00:00,97,
B24F0028,002,2000/08/14 00:00:00,73,
B24F0028,002,2000/09/04 00:00:00,114,
B24F0028,002,2000/09/28 00:00:00,115,
B24F0028,002,2000/10/16 00:00:00,113,
B24F0028,002,2000/10/20 00:00:00,98,
B24F0028,002,2000/10/21 00:00:00,99,
B24F0028,002,2000/10/22 00:00:00,99,
B24F0028,002,2000/10/23 00:00:00,98,
B24F0028,002,2000/10/24 00:00:00,97,
B24F0028,002,2000/10/25 00:00:00,97,
B24F0028,002,2000/10/26 00:00:00,97,
B24F0028,002,2000/10/27 00:00:00,97,
B24F0028,002,2000/10/28 00:00:00,97,
B24F0028,002,2000/10/29 00:00:00,97,
B24F0028,002,2000/10/30 00:00:00,102,
B24F0028,002,2000/10/31 00:00:00,96,
B24F0028,002,2000/11/01 00:00:00,95,
B24F0028,002,2000/11/02 00:00:00,94,
B24F0028,002,2000/11/03 00:00:00,94,
B24F0028,002,2000/11/04 00:00:00,93,
B24F0028,002,2000/11/05 00:00:00,91,
B24F0028,002,2000/11/06 00:00:00,90,
B24F0028,002,2000/11/07 00:00:00,90,
B24F0028,002,2000/11/08 00:00:00,89,
B24F0028,002,2000/11/09 00:00:00,89,
B24F0028,002,2000/11/10 00:00:00,87,
B24F0028,002,2000/11/11 00:00:00,85,
B24F0028,002,2000/11/12 00:00:00,84,
B24F0028,002,2000/11/13 00:00:00,83,
B24F0028,002,2000/11/14 00:00:00,86,
B24F0028,002,2000/11/15 00:00:00,81,
B24F0028,002,2000/11/16 00:00:00,79,
B24F0028,002,2000/11/17 00:00:00,77,
B24F0028,002,2000/11/18 00:00:00,76,
B24F0028,002,2000/11/19 00:00:00,75,
B24F0028,002,2000/11/20 00:00:00,74,
B24F0028,002,2000/11/21 00:00:00,72,
B24F0028,002,2000/11/22 00:00:00,72,
B24F0028,002,2000/11/23 00:00:00,70,
B24F0028,002,2000/11/24 00:00:00,70,
B24F0028,002,2000/11/25 00:00:00,68,
B24F0028,002,2000/11/26 00:00:00,68,
B24F0028,002,2000/11/27 00:00:00,70,
B24F0028,002,2000/11/28 00:00:00,67,
B24F0028,002,2000/11/29 00:00:00,65,
B24F0028,002,2000/11/30 00:00:00,65,
B24F0028,002,2000/12/01 00:00:00,64,
B24F0028,002,2000/12/02 00:00:00,64,
B24F0028,002,2000/12/03 00:00:00,63,
B24F0028,002,2000/12/04 00:00:00,62,
B24F0028,002,2000/12/05 00:00:00,62,
B24F0028,002,2000/12/06 00:00:00,62,
B24F0028,002,2000/12/07 00:00:00,60,
B24F0028,002,2000/12/08 00:00:00,61,
B24F0028,002,2000/12/09 00:00:00,61,
B24F0028,002,2000/12/10 00:00:00,60,
B24F0028,002,2000/12/11 00:00:00,59,
B24F0028,002,2000/12/12 00:00:00,58,
B24F0028,002,2000/12/13 00:00:00,59,
B24F0028,002,2000/12/14 00:00:00,57,
B24F0028,002,2000/12/15 00:00:00,57,
B24F0028,002,2000/12/16 00:00:00,57,
B24F0028,002,2000/12/17 00:00:00,57,
B24F0028,002,2000/12/18 00:00:00,57,
B24F0028,002,2000/12/19 00:00:00,57,
B24F0028,002,2000/12/20 00:00:00,57,
B24F0028,002,2000/12/21 00:00:00,57,
B24F0028,002,2000/12/22 00:00:00,57,
B24F0028,002,2000/12/23 00:00:00,56,
B24F0028,002,2000/12/24 00:00:00,55,
B24F0028,002,2000/12/25 00:00:00,56,
B24F0028,002,2000/12/26 00:00:00,55,
B24F0028,002,2000/12/27 00:00:00,55,
B24F0028,002,2000/12/28 00:00:00,55,
B24F0028,002,2000/12/29 00:00:00,55,
B24F0028,002,2000/12/30 00:00:00,55,
B24F0028,002,2000/12/31 00:00:00,55,
B24F0028,002,2001/01/01 00:00:00,54,
B24F0028,002,2001/01/02 00:00:00,53,
B24F0028,002,2001/01/03 00:00:00,54,
B24F0028,002,2001/01/04 00:00:00,52,
B24F0028,002,2001/01/05 00:00:00,51,
B24F0028,002,2001/01/06 00:00:00,51,
B24F0028,002,2001/01/07 00:00:00,51,
B24F0028,002,2001/01/08 00:00:00,50,
B24F0028,002,2001/01/09 00:00:00,50,
B24F0028,002,2001/01/10 00:00:00,50,
B24F0028,002,2001/01/11 00:00:00,50,
B24F0028,002,2001/01/12 00:00:00,50,
B24F0028,002,2001/01/13 00:00:00,50,
B24F0028,002,2001/01/14 00:00:00,49,
B24F0028,002,2001/01/15 00:00:00,49,
B24F0028,002,2001/01/16 00:00:00,48,
B24F0028,002,2001/01/17 00:00:00,48,
B24F0028,002,2001/01/18 00:00:00,50,
B24F0028,002,2001/01/19 00:00:00,50,
B24F0028,002,2001/01/20 00:00:00,51,
B24F0028,002,2001/01/21 00:00:00,51,
B24F0028,002,2001/01/22 00:00:00,51,
B24F0028,002,2001/01/23 00:00:00,50,
B24F0028,002,2001/01/24 00:00:00,51,
B24F0028,002,2001/01/25 00:00:00,52,
B24F0028,002,2001/01/26 00:00:00,52,
B24F0028,002,2001/01/27 00:00:00,52,
B24F0028,002,2001/01/28 00:00:00,53,
B24F0028,002,2001/01/29 00:00:00,54,
B24F0028,002,2001/01/30 00:00:00,54,
B24F0028,002,2001/01/31 00:00:00,55,
B24F0028,002,2001/02/01 00:00:00,54,
B24F0028,002,2001/02/02 00:00:00,53,
B24F0028,002,2001/02/03 00:00:00,53,
B24F0028,002,2001/02/04 00:00:00,52,
B24F0028,002,2001/02/05 00:00:00,51,
B24F0028,002,2001/02/06 00:00:00,49,
B24F0028,002,2001/02/07 00:00:00,48,
B24F0028,002,2001/02/08 00:00:00,47,
B24F0028,002,2001/02/09 00:00:00,49,
B24F0028,002,2001/02/10 00:00:00,48,
B24F0028,002,2001/02/11 00:00:00,47,
B24F0028,002,2001/02/12 00:00:00,45,
B24F0028,002,2001/02/27 00:00:00,50,
B24F0028,002,2001/03/13 00:00:00,54,
B24F0028,002,2001/03/28 00:00:00,72,
B24F0028,002,2001/04/23 00:00:00,68,
B24F0028,002,2001/05/08 00:00:00,71,
B24F0028,002,2001/06/04 00:00:00,82,
B24F0028,002,2001/06/25 00:00:00,87,
B24F0028,002,2001/08/28 00:00:00,86,
B24F0028,002,2001/12/11 00:00:00,77,
B24F0028,002,2002/01/01 00:00:00,71,
B24F0028,002,2002/01/02 00:00:00,70,
B24F0028,002,2002/01/03 00:00:00,69,
B24F0028,002,2002/01/04 00:00:00,69,
B24F0028,002,2002/01/05 00:00:00,69,
B24F0028,002,2002/01/06 00:00:00,68,
B24F0028,002,2002/01/07 00:00:00,68,
B24F0028,002,2002/01/08 00:00:00,68,
B24F0028,002,2002/01/09 00:00:00,69,
B24F0028,002,2002/01/10 00:00:00,69,
B24F0028,002,2002/01/11 00:00:00,69,
B24F0028,002,2002/01/12 00:00:00,70,
B24F0028,002,2002/01/13 00:00:00,70,
B24F0028,002,2002/01/14 00:00:00,71,
B24F0028,002,2002/01/15 00:00:00,71,
B24F0028,002,2002/01/16 00:00:00,73,
B24F0028,002,2002/01/17 00:00:00,73,
B24F0028,002,2002/01/18 00:00:00,73,
B24F0028,002,2002/01/19 00:00:00,73,
B24F0028,002,2002/01/20 00:00:00,73,
B24F0028,002,2002/01/21 00:00:00,73,
B24F0028,002,2002/01/22 00:00:00,73,
B24F0028,002,2002/01/23 00:00:00,72,
B24F0028,002,2002/01/24 00:00:00,71,
B24F0028,002,2002/01/25 00:00:00,73,
B24F0028,002,2002/01/26 00:00:00,72,
B24F0028,002,2002/01/27 00:00:00,70,
B24F0028,002,2002/01/28 00:00:00,70,
B24F0028,002,2002/01/29 00:00:00,70,
B24F0028,002,2002/01/30 00:00:00,69,
B24F0028,002,2002/01/31 00:00:00,68,
B24F0028,002,2002/02/01 00:00:00,68,
B24F0028,002,2002/02/02 00:00:00,68,
B24F0028,002,2002/02/03 00:00:00,66,
B24F0028,002,2002/02/04 00:00:00,66,
B24F0028,002,2002/02/05 00:00:00,64,
B24F0028,002,2002/02/06 00:00:00,64,
B24F0028,002,2002/02/07 00:00:00,65,
B24F0028,002,2002/02/08 00:00:00,64,
B24F0028,002,2002/02/09 00:00:00,63,
B24F0028,002,2002/02/10 00:00:00,63,
B24F0028,002,2002/02/11 00:00:00,62,
B24F0028,002,2002/02/12 00:00:00,62,
B24F0028,002,2002/02/13 00:00:00,62,
B24F0028,002,2002/02/14 00:00:00,62,
B24F0028,002,2002/02/15 00:00:00,62,
B24F0028,002,2002/02/16 00:00:00,61,
B24F0028,002,2002/02/17 00:00:00,60,
B24F0028,002,2002/02/18 00:00:00,60,
B24F0028,002,2002/02/19 00:00:00,60,
B24F0028,002,2002/02/20 00:00:00,59,
B24F0028,002,2002/02/21 00:00:00,60,
B24F0028,002,2002/02/22 00:00:00,58,
B24F0028,002,2002/02/23 00:00:00,58,
B24F0028,002,2002/02/24 00:00:00,58,
B24F0028,002,2002/02/25 00:00:00,58,
B24F0028,002,2002/02/26 00:00:00,56,
B24F0028,002,2002/02/27 00:00:00,55,
B24F0028,002,2002/02/28 00:00:00,59,
B24F0028,002,2002/03/12 00:00:00,53,
B24F0028,002,2002/03/25 00:00:00,60,
B24F0028,002,2002/04/15 00:00:00,70,
B24F0028,002,2002/04/29 00:00:00,77,
B24F0028,002,2002/05/13 00:00:00,76,
B24F0028,002,2002/05/28 00:00:00,85,
B24F0028,002,2002/06/10 00:00:00,86,
B24F0028,002,2002/07/08 00:00:00,92,
B24F0028,002,2002/07/22 00:00:00,101,
B24F0028,002,2002/08/12 00:00:00,102,
B24F0028,002,2002/08/28 00:00:00,93,
B24F0028,002,2002/09/09 00:00:00,99,
B24F0028,002,2002/09/23 00:00:00,106,
B24F0028,002,2002/10/28 00:00:00,106,
B24F0028,002,2002/11/11 00:00:00,91,
B24F0028,002,2002/11/25 00:00:00,85,
B24F0028,002,2002/12/09 00:00:00,88,
B24F0028,002,2003/01/12 00:00:00,93,
B24F0028,002,2003/01/20 00:00:00,65,
B24F0028,002,2003/01/27 00:00:00,63,
B24F0028,002,2003/02/10 00:00:00,60,
B24F0028,002,2003/02/25 00:00:00,66,
B24F0028,002,2003/03/10 00:00:00,75,
B24F0028,002,2003/03/25 00:00:00,90,
B24F0028,002,2003/04/14 00:00:00,85,
B24F0028,002,2003/05/26 00:00:00,90,
B24F0028,002,2003/06/10 00:00:00,92,
B24F0028,002,2003/06/23 00:00:00,97,
B24F0028,002,2003/07/09 00:00:00,99,
B24F0028,002,2003/07/28 00:00:00,105,
B24F0028,002,2003/08/11 00:00:00,111,
B24F0028,002,2003/08/25 00:00:00,115,
B24F0028,002,2003/09/08 00:00:00,116,
B24F0028,002,2003/09/22 00:00:00,119,
B24F0028,002,2003/10/07 00:00:00,111,
B24F0028,002,2003/10/08 00:00:00,111,
B24F0028,002,2003/10/09 00:00:00,110,
B24F0028,002,2003/10/10 00:00:00,109,
B24F0028,002,2003/10/11 00:00:00,107,
B24F0028,002,2003/10/12 00:00:00,107,
B24F0028,002,2003/10/13 00:00:00,106,
B24F0028,002,2003/10/14 00:00:00,105,
B24F0028,002,2003/10/15 00:00:00,105,
B24F0028,002,2003/10/16 00:00:00,104,
B24F0028,002,2003/10/17 00:00:00,105,
B24F0028,002,2003/10/18 00:00:00,104,
B24F0028,002,2003/10/19 00:00:00,104,
B24F0028,002,2003/10/20 00:00:00,105,
B24F0028,002,2003/10/21 00:00:00,105,
B24F0028,002,2003/10/22 00:00:00,106,
B24F0028,002,2003/10/23 00:00:00,108,
B24F0028,002,2003/10/24 00:00:00,108,
B24F0028,002,2003/10/25 00:00:00,109,
B24F0028,002,2003/10/26 00:00:00,109,
B24F0028,002,2003/10/27 00:00:00,110,
B24F0028,002,2003/10/28 00:00:00,111,
B24F0028,002,2003/10/29 00:00:00,110,
B24F0028,002,2003/10/30 00:00:00,109,
B24F0028,002,2003/10/31 00:00:00,109,
B24F0028,002,2003/11/01 00:00:00,107,
B24F0028,002,2003/11/02 00:00:00,109,
B24F0028,002,2003/11/03 00:00:00,106,
B24F0028,002,2003/11/04 00:00:00,107,
B24F0028,002,2003/11/05 00:00:00,108,
B24F0028,002,2003/11/06 00:00:00,106,
B24F0028,002,2003/11/07 00:00:00,106,
B24F0028,002,2003/11/08 00:00:00,106,
B24F0028,002,2003/11/09 00:00:00,105,
B24F0028,002,2003/11/10 00:00:00,104,
B24F0028,002,2003/11/11 00:00:00,105,
B24F0028,002,2003/11/12 00:00:00,105,
B24F0028,002,2003/11/13 00:00:00,105,
B24F0028,002,2003/11/14 00:00:00,106,
B24F0028,002,2003/11/15 00:00:00,105,
B24F0028,002,2003/11/16 00:00:00,106,
B24F0028,002,2003/11/17 00:00:00,106,
B24F0028,002,2003/11/18 00:00:00,107,
B24F0028,002,2003/11/19 00:00:00,106,
B24F0028,002,2003/11/20 00:00:00,107,
B24F0028,002,2003/11/21 00:00:00,107,
B24F0028,002,2003/11/22 00:00:00,107,
B24F0028,002,2003/11/23 00:00:00,106,
B24F0028,002,2003/11/24 00:00:00,106,
B24F0028,002,2003/11/25 00:00:00,106,
B24F0028,002,2003/11/26 00:00:00,106,
B24F0028,002,2003/11/27 00:00:00,104,
B24F0028,002,2003/11/28 00:00:00,104,
B24F0028,002,2003/11/29 00:00:00,106,
B24F0028,002,2003/11/30 00:00:00,105,
B24F0028,002,2003/12/01 00:00:00,104,
B24F0028,002,2003/12/02 00:00:00,105,
B24F0028,002,2003/12/03 00:00:00,105,
B24F0028,002,2003/12/04 00:00:00,106,
B24F0028,002,2003/12/05 00:00:00,107,
B24F0028,002,2003/12/06 00:00:00,105,
B24F0028,002,2003/12/07 00:00:00,107,
B24F0028,002,2003/12/08 00:00:00,107,
B24F0028,002,2003/12/09 00:00:00,106,
B24F0028,002,2003/12/10 00:00:00,106,
B24F0028,002,2003/12/11 00:00:00,106,
B24F0028,002,2003/12/12 00:00:00,105,
B24F0028,002,2003/12/13 00:00:00,106,
B24F0028,002,2003/12/14 00:00:00,104,
B24F0028,002,2003/12/15 00:00:00,104,
B24F0028,002,2003/12/16 00:00:00,104,
B24F0028,002,2003/12/17 00:00:00,103,
B24F0028,002,2003/12/18 00:00:00,102,
B24F0028,002,2003/12/19 00:00:00,102,
B24F0028,002,2003/12/20 00:00:00,102,
B24F0028,002,2003/12/21 00:00:00,98,
B24F0028,002,2003/12/22 00:00:00,98,
B24F0028,002,2003/12/23 00:00:00,100,
B24F0028,002,2003/12/24 00:00:00,100,
B24F0028,002,2003/12/25 00:00:00,98,
B24F0028,002,2003/12/26 00:00:00,99,
B24F0028,002,2003/12/27 00:00:00,97,
B24F0028,002,2003/12/28 00:00:00,96,
B24F0028,002,2003/12/29 00:00:00,94,
B24F0028,002,2003/12/30 00:00:00,94,
B24F0028,002,2003/12/31 00:00:00,94,
B24F0028,002,2004/01/01 12:00:00,95,
B24F0028,002,2004/01/02 12:00:00,92,
B24F0028,002,2004/01/03 12:00:00,92,
B24F0028,002,2004/01/04 12:00:00,91,
B24F0028,002,2004/01/05 12:00:00,91,
B24F0028,002,2004/01/06 12:00:00,92,
B24F0028,002,2004/01/07 12:00:00,91,
B24F0028,002,2004/01/08 12:00:00,92,
B24F0028,002,2004/01/09 12:00:00,90,
B24F0028,002,2004/01/10 12:00:00,89,
B24F0028,002,2004/01/11 12:00:00,91,
B24F0028,002,2004/01/12 12:00:00,90,
B24F0028,002,2004/01/13 12:00:00,88,
B24F0028,002,2004/01/14 12:00:00,88,
B24F0028,002,2004/01/15 12:00:00,86,
B24F0028,002,2004/01/16 12:00:00,86,
B24F0028,002,2004/01/17 12:00:00,84,
B24F0028,002,2004/01/18 12:00:00,84,
B24F0028,002,2004/01/19 12:00:00,87,
B24F0028,002,2004/01/20 12:00:00,82,
B24F0028,002,2004/01/21 12:00:00,83,
B24F0028,002,2004/01/22 12:00:00,83,
B24F0028,002,2004/01/23 12:00:00,81,
B24F0028,002,2004/01/24 12:00:00,81,
B24F0028,002,2004/01/25 12:00:00,80,
B24F0028,002,2004/01/26 12:00:00,79,
B24F0028,002,2004/01/27 12:00:00,78,
B24F0028,002,2004/01/28 12:00:00,75,
B24F0028,002,2004/01/29 12:00:00,74,
B24F0028,002,2004/01/30 12:00:00,75,
B24F0028,002,2004/01/31 12:00:00,76,
B24F0028,002,2004/02/01 12:00:00,72,
B24F0028,002,2004/02/02 12:00:00,72,
B24F0028,002,2004/02/03 12:00:00,73,
B24F0028,002,2004/02/04 12:00:00,73,
B24F0028,002,2004/02/05 12:00:00,72,
B24F0028,002,2004/02/06 12:00:00,72,
B24F0028,002,2004/02/07 12:00:00,68,
B24F0028,002,2004/02/08 12:00:00,66,
B24F0028,002,2004/02/09 12:00:00,66,
B24F0028,002,2004/02/10 12:00:00,67,
B24F0028,002,2004/02/11 12:00:00,65,
B24F0028,002,2004/02/12 12:00:00,64,
B24F0028,002,2004/02/13 12:00:00,64,
B24F0028,002,2004/02/14 12:00:00,64,
B24F0028,002,2004/02/15 12:00:00,62,
B24F0028,002,2004/02/16 12:00:00,60,
B24F0028,002,2004/02/17 12:00:00,61,
B24F0028,002,2004/02/18 12:00:00,59,
B24F0028,002,2004/02/19 12:00:00,60,
B24F0028,002,2004/02/20 12:00:00,59,
B24F0028,002,2004/02/21 12:00:00,58,
B24F0028,002,2004/02/22 12:00:00,58,
B24F0028,002,2004/02/23 12:00:00,57,
B24F0028,002,2004/02/24 12:00:00,58,
B24F0028,002,2004/02/25 12:00:00,58,
B24F0028,002,2004/02/26 12:00:00,55,
B24F0028,002,2004/02/27 12:00:00,55,
B24F0028,002,2004/02/28 12:00:00,55,
B24F0028,002,2004/02/29 12:00:00,55,
B24F0028,002,2004/03/01 12:00:00,57,
B24F0028,002,2004/03/02 12:00:00,57,
B24F0028,002,2004/03/03 12:00:00,57,
B24F0028,002,2004/03/04 12:00:00,58,
